,num,long_title,status,author
256,SBN-897,"an act mandating the institutionalization, development, training, organization and administration of basic reserve officers training corps (rotc) in grades 11 and 12 in public and private educational institutions, further amending republic act no. 7077, otherwise known as the 'citizen armed force or armed forces of the philippines reservist act', as amended by republic act no. 9163, otherwise known as the national service training program and appropriating funds therefor",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
257,SBN-896,an act instituting a national comprehensive program on autism and for other purposes,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
258,SBN-895,an act establishing a green building standard for government building projects in the country,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
259,SBN-894,"an act instituting reforms in real property valuation and assessment in the philippines, reorganizing the bureau of local government finance, and appropriating funds therefor",Pending in the Committee,"Revilla Jr., Ramon Bong"
261,SBN-892,an act providing for a  magna carta for barangays,Pending in the Committee,"Revilla Jr., Ramon Bong"
262,SBN-891,"an act creating the aklan airport authority, and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
263,SBN-890,"an act requiring all branches, subdivisions, instrumentalities, and agencies of the government, including government-owned or controlled corporations or their subsidiaries to divulge the identity of hired foreign consultants, the nature of their work and their compensation, perks, and other privileges, and providing penalties in case of violation thereof",Pending in the Committee,"Revilla Jr., Ramon Bong"
265,SBN-888,an act providing for the protection of workers in the business process outsourcing (bpo) industry,Pending in the Committee,"Revilla Jr., Ramon Bong"
266,SBN-887,"an act upgrading the position of the provincial science and technology officer into the provincial science and technology director in the department of science and technology amending republic act no. 959, appropriating funds therefor, and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
268,SBN-885,"an act modernizing the bureau of immigration, defining its powers and functions, and for other purposes",Pending in the Committee,"Marcos, Imee R."
269,SBN-884,"an act launching the ‘young farmers challenge program,’ planning and evaluating existing related programs of the department of agriculture, department of trade and industry, national youth commission, local government units, as well as other government and rural development efforts, allocating a budget therefor, and for other purposes",Pending in the Committee,"Marcos, Imee R."
270,SBN-883,"an act strengthening the philippine crop insurance corporation, expanding its powers and activities, increasing its capitalization, and amending for this purpose presidential decree no. 1467, entitled ‘creating the ‘philippine crop insurance corporation’ prescribing its powers and activities, providing for its capitalization and for the required government premium subsidy, and for other purposes,’ and other laws",Pending in the Committee,"Marcos, Imee R."
271,SBN-882,"an act providing for the improvement of maternal and childbirth services by establishing birthing centers and training traditional birth attendants, and appropriating funds therefor",Pending in the Committee,"Gatchalian, Win"
272,SBN-881,"an act amending section 150 of republic act no. 7160, otherwise known as the local government code of 1991, for the purpose of strengthening its enforcement and implementation",Pending in the Committee,"Gatchalian, Win"
274,SBN-879,"an act regulating the use of treatment technology for municipal and hazardous wastes, repealing for the purpose section 20 of republic act no. 8749, otherwise known as ‘the philippine clean air act of 1999’",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
275,SBN-878,an act establishing an inter-governmental task force for the protection and assistance of tourists,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
276,SBN-877,"an act standardizing the salaries and benefits of barangay officials, amending section 393(n) of republic act no. 7160, otherwise known as the local government code of 1991",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
277,SBN-876,"an act transferring the permanent seat of the national government to new clark city, pampanga, creating a transitory commission, appropriating funds therefor, and for other purposes",Pending in the Committee,"Gatchalian, Win"
278,SBN-875,"an act postponing the may 2020 barangay and sangguniang kabataan elections to may 2021, amending for the purpose republic act no. 9164, as amended by republic act nos. 10632, 10656, 10923, and 10952, and for other purposes",Consolidated/Substituted in the Committee Report,"Gatchalian, Win"
279,SBN-874,an act providing for a minimum monthly net take-home pay for all government employees after authorized deductions,Pending in the Committee,"De Lima, Leila M."
281,SBN-872,"an act expanding the coverage of the legal assistance fund, amending for the purpose section 26 of republic act no. 8042, otherwise known as the ‘migrant workers and overseas filipino act of 1995’, as amended",Pending in the Committee,"Binay, Maria Lourdes Nancy S."
282,SBN-871,"an act removing height as qualification for personnel, officers or members of the philippine national police, bureau of fire protection, bureau of jail management and penology, and bureau of correction, amending for the purpose republic act no. 6975, as amended, republic act no. 8551, republic act no. 9263 and republic act no. 10575",Pending in the Committee,"Dela Rosa, Ronald ""Bato"""
283,SBN-870,"an act urging the planning, evaluation, and promotion of banana for international export, establishing the banana export development council, and providing funds therefor",Pending in the Committee,"Marcos, Imee R."
284,SBN-869,"an act postponing the october 2020 barangay and sangguniang kabataan elections, amending for the purpose republic act no. 9164, as amended by republic act no. 9340, republic act no. 10632, republic act no. 10656, and republic act no. 10952, and for other purposes",Consolidated/Substituted in the Committee Report,"Binay, Maria Lourdes Nancy S."
285,SBN-868,"an act to promote fair trade in the oil industry and for other purposes, amending republic act no. 8479, otherwise known as the ‘downstream oil deregulation act of 1998’",Pending in the Committee,"Recto, Ralph G."
